1700030415803959552,-0.00116 -0.00189  0.00596,0.00636,-0.00051  0.00048  0.01474,0.01476,0.06007,
1700030415871361280, 0.02074 -0.02292  0.01330,0.03365,0.00107 0.00212 0.01863,0.01878,0.00617,
1700030415938769920, 0.02074 -0.02292  0.01330,0.03365,0.00107 0.00212 0.01863,0.01878,0.00619,
1700030416006184960, 0.02133 -0.02133  0.01062,0.03198,-0.00016  0.00196  0.01447,0.01460,0.00622,
1700030416073535232, 0.02013 -0.02053  0.00742,0.02969,0.00070 0.00142 0.01218,0.01228,0.00621,
1700030415803959552,-0.00117 -0.00188  0.00591,0.00631,-0.00051  0.00048  0.01489,0.01491,0.06182,
1700030415871361280, 0.02168 -0.02375  0.01532,0.03562,0.00107 0.00208 0.01882,0.01896,0.00629,
1700030415938769920, 0.02142 -0.01903  0.01219,0.03113,0.00076 0.00180 0.01600,0.01611,0.00630,
1700030416006184960, 0.01875 -0.01999  0.01080,0.02946,0.00071 0.00122 0.01337,0.01345,0.00629,
1700030416073535232, 0.01654 -0.01835  0.00639,0.02552,0.00040 0.00130 0.01118,0.01126,0.00629,
1700030416140360192, 0.01667 -0.01793  0.00437,0.02487,0.00015 0.00173 0.00880,0.00897,0.00629,
1700030416206819584, 0.01659 -0.01757  0.00363,0.02444,0.00017 0.00178 0.00889,0.00907,0.00632,
1700030416273274624, 0.01659 -0.01757  0.00363,0.02444,0.00017 0.00178 0.00889,0.00907,0.00639,
1700030416339725312, 0.01659 -0.01757  0.00363,0.02444,0.00017 0.00178 0.00889,0.00907,0.00655,
1700030416406171136, 0.01601 -0.01732  0.00371,0.02387,0.00140 0.00272 0.01478,0.01509,0.00676,
1700030416472612608, 0.01571 -0.01718  0.00373,0.02358,0.00208 0.00338 0.01726,0.01771,0.00712,
1700030416539049472, 0.01556 -0.01731  0.00379,0.02358,0.00167 0.00337 0.01645,0.01687,0.00695,
1700030416605481472, 0.01568 -0.01826  0.00387,0.02438,0.00056 0.00150 0.01360,0.01369,0.00688,
1700030416671909120, 0.01568 -0.01826  0.00387,0.02438,0.00056 0.00150 0.01360,0.01369,0.00721,
1700030416738332160, 0.01514 -0.01771  0.00401,0.02365,0.00259 0.00316 0.01889,0.01932,0.00690,
1700030416804750336, 0.01514 -0.01771  0.00401,0.02365,0.00259 0.00316 0.01889,0.01932,0.00705,
1700030416871164672, 0.01514 -0.01771  0.00401,0.02365,0.00259 0.00316 0.01889,0.01932,0.00728,
